;question
4017;sous <MEDICAMENT> suit <MEDICAMENT> <MALADIE> pulmonair dois prendr trait <MEDICAMENT> jeun combien temp avant pris trait puis prendr rep grignotag
4018;prend median sens recommenc plaquet apres semain interrupt oubli soir pris comprim plus aujourd huy temp <MEDICAMENT> <HEURE> intervall environ fall prendr comprim simultan grav
4019;quel medic irrit niveau yeux
4020;<MEDICAMENT> <MEDICAMENT> <POSOLOGIE>
4021;<MEDICAMENT> perturb hormonal
4022;connaiss remed bien diger
4023;est methadon travers barri placentair
4024;quel effet secondair <MEDICAMENT> <MEDICAMENT>
4025;<MEDICAMENT> quoi
4026;pris beaucoup poid pren <MEDICAMENT> depuis presqu que fair
4027;arret <MEDICAMENT> sensat tet
4028;depuis semain prend paroxetin dor <MEDICAMENT> quelqu <MEDICAMENT> arriv
4029;<MEDICAMENT> mer valerian ressort por
4030;possibl prendr <MEDICAMENT> mem temp <MEDICAMENT>
4031;<MEDICAMENT> quel dang
4032;<MEDICAMENT>
4033;seropram attend enfant
4034;jai pris <MEDICAMENT> presqu tout <MALADIE> dorm doc don 100 <POSOLOGIE> <MEDICAMENT> 150 <POSOLOGIE> desyrel trazodon <MEDICAMENT> prendr couch <POSOLOGIE> vatican quel risqu beb
4035;<MEDICAMENT> risqu <MALADIE>
4036;oubli prendr pilul <MEDICAMENT> apercu douz heur prend pilul <MALADIE> <HEURE> pris <MALADIE> <HEURE> matin inquiet
4037;antidepresseur respons malad auto immun
4038;mon medecin prescr <MEDICAMENT> <POSOLOGIE> oubli dir oper occlus intestinal <MEDICAMENT> <AGE> peux quand prendr medic
4039;<MEDICAMENT> quatorz possibl
4040;<MEDICAMENT> posolog
4041;prend <MEDICAMENT> <ORDINAL> fois sen nouveau extrem tendu crisp reveil nouveau plein nuit san pouvoir rendorm cet baiss regim insomn elle normal apres semain accalm
4042;<MEDICAMENT> dorm
4043;vien commenc <MEDICAMENT> reveil tout nuit arriv jam habitud sen nerveux surtout plus faim experient similair
4044;medecin <MEDICAMENT> don trait dont <MEDICAMENT> cet fois premi pris tres gross reaction allerg normal
4045;<MEDICAMENT> <MEDICAMENT> vais avoir effet indesir debut
4046;prend pilul lest peu <MALADIE> ventr egal regl alor avoir dimanch lund janvi dois fair
4047;sous <MEDICAMENT> voila mois pass sous <MEDICAMENT> depuis chang regl moin moin import voir trais trais discret normal devr plutot incit selon
4048;puis prendr comprim <MEDICAMENT> sort blist depuis semain
4049;depend <MEDICAMENT>
4050;yasminel empech ovul
4051;sous quel form present <MEDICAMENT> <POSOLOGIE>
4052;que prendr cas regl doulour
4053;<MEDICAMENT> risqu accoutum
4054;<MEDICAMENT> effet posit quand
4055;sous <MEDICAMENT> decid diminu quantit mani progress victim <SYMPTOME> accompagn sensat intens chaleur pert equilibr troubl pens diminu quantit bet bloqu peut entrain genr <SYMPTOME>
4056;<MEDICAMENT> connait
4057;<MEDICAMENT> risqu enchain plaquet <MEDICAMENT>
4058;anti depresseur entrain ruptur anevr
4059;remicad
4060;peut fair pos sterilet <MEDICAMENT> dehor regl
4061;quel moin <MEDICAMENT>
4062;bonjour sous pilul depuis <AGE> <MEDICAMENT> mois arret reprendr demain toujour rien mis part leger trac ros pal papi oubli pos plein question cel deja arriv merc avanc bon reveillon
4063;homeopath <MEDICAMENT> prescr <MEDICAMENT> <MEDICAMENT> prendr fois jour faut prendr preferent loin rep soir
4064;petit question strepsil
4065;efflexor matin soir
4066;sous antibiot <MEDICAMENT>
4067;<MEDICAMENT> elimin <MEDICAMENT> fait voi renal hepat
4068;dois prendr toujour deux cachet gelul tetramysal pris doivent plus fair pend rep voudr savoir quand pourr prendr mani optimal sach dois fair pris jour gelul
4069;une medecin dermatologu retrait souhait connaitr dat retour <MEDICAMENT> crem
4070;oubl comprim <MEDICAMENT> heur oubl fais quoi
4071;patient amen ordon enfant mois box quel indiqu util
4072;ibuprofen danger
4073;<MEDICAMENT> j10 quand effet posit
4074;quel gener <MEDICAMENT>
4075;peut trouv <MEDICAMENT> ftp ital
4076;medecin prescr <MEDICAMENT> coud <POSOLOGIE> troubl sommeil pourt lis partout cet caus <POSOLOGIE> faut quel bon dosag
4077;urgent apres arret pilul <MEDICAMENT> regl normal
4078;deja pris <MEDICAMENT> <MEDICAMENT> dur dem san aucun souc nouveau trait depuis tout prit peu plus mois lau bout semain mis <MEDICAMENT> avoir plaqu demang gratt gonfl fait comm piqur orti peau medecin <MEDICAMENT> don <MEDICAMENT> <MEDICAMENT> prendr anti allerg vien commenc matin bien vrai cel <MEDICAMENT> calm <MALADIE> notic <MEDICAMENT> <MEDICAMENT> not effet indesir tres rar erupt cutan pourquoi demand souc <MEDICAMENT> lien anti depresseur peut etre <MEDICAMENT> deja rencontr souc
4079;pouv dir <MEDICAMENT> efficac lut contr ide noir
4080;<MEDICAMENT> <MEDICAMENT> rembours
4081;effet secondair apres pris <MEDICAMENT>
4082;effet posit <MEDICAMENT> tout journ
4083;vien prendr <POSOLOGIE> <MEDICAMENT> risqu quoi
4084;pilul <MEDICAMENT> pilul fort dos
4085;voul savoir pouv prendr pilul peu avanc possibl aim savoir lendemain dev prendr heur effet contracept toujour conserv
4086;comment trait pied athlet chez enfant
4087;enceint danger prendr luteran
4088;<MEDICAMENT> babybalm retir march
4089;dois fair <MEDICAMENT> <MALADIE> <MEDICAMENT> allerg oeuf voudr donc savoir import trac oeuf presentent <MEDICAMENT>
4090;<MEDICAMENT> normal avoir douleur ventr
4091;vous connaiss <MEDICAMENT> soign <MALADIE>
4092;ghb trait <MALADIE> depress
4093;peut achet <MEDICAMENT> san ordon
4094;<MEDICAMENT>
4095;<MEDICAMENT> effect des premi pris cel fait commenc plaquet alor encor regl
4096;<MEDICAMENT> effet secondair pend premi semain <MEDICAMENT> <SYMPTOME> cris angoiss
4097;comment prepar hepar <MEDICAMENT> <MEDICAMENT> auto cultum
4098;deja effet secondair <MEDICAMENT>
4099;<MEDICAMENT> prescr <MEDICAMENT> quel effet secondair occasion
4100;<MEDICAMENT>
4101;roacutan question
4102;<MEDICAMENT> enfant
4103;souhait fair vaccin contr <MALADIE> peur fais <MEDICAMENT> jour plus etre immunis fevri
4104;<MEDICAMENT> sav
4105;bonjour prend pilul <MEDICAMENT> gai depuis mainten mois dois prendr comprim pend jour puis fair paus jour voul savoir pend cet period jour pouv avoir rapport copain merc avanc repons
4106;plus aim savoir necessair prendr <MEDICAMENT> tous jour heur
4107;oubl melod fair
4108;prend pilul cerazet saign depuis semain comment possibl organ femm
4109;pris pilul deux fois journ risqu
4110;peut prescrir <MEDICAMENT> pend <MALADIE>
4111;quel chang observ arret ovul
4112;est peut prendr <MEDICAMENT> pend <MALADIE>
4113;<MALADIE> <MEDICAMENT>
4114;peux prendr <MEDICAMENT> <SYMPTOME>
4115;une patient prescrir <MEDICAMENT> medecin derni specifi posolog souhait donc savoir combien fois utilis produit
4116;comment savoir dosag griffon
4117;peux prendr comprim <MEDICAMENT> coup lieu
4118;bonjour prend <MEDICAMENT> depuis peu plus deux semain depuis coq jour <MALADIE> respir comm oppress arriv inspir profond cas pens
4119;<MEDICAMENT> <MEDICAMENT> fait perdr poid
4120;<MALADIE> insupport <MEDICAMENT>
4121;anciennet trait <MEDICAMENT>
4122;combien cout boit <MEDICAMENT>
4123;<MEDICAMENT> besoin renseign sep
4124;bonjour don medic associ <MEDICAMENT> 400 <MEDICAMENT> merc repondr
4125;demand pouv prendr <MEDICAMENT> <MEDICAMENT> mem temp
4126;perdu poid <MEDICAMENT>
4127;arret progress <MEDICAMENT> sensat decharg electr normal
4128;pilul <MEDICAMENT> quoi
4129;depend <MEDICAMENT>
4130;<MEDICAMENT> caus <MALADIE> medecin <MEDICAMENT> prescr pulveris rhinofluimicil trois quatr fois jour notic clair pouv eclair
4131;veux don carentiel <POSOLOGIE> soir effet secondair
4132;<MEDICAMENT> medic quoi
4133;boit <MEDICAMENT> comprim
4134;prend <MEDICAMENT> gyneco dit arret propos sterilet <MEDICAMENT> quelqu <MEDICAMENT> cas comment sterilet <MEDICAMENT> support
4135;aim savoir peux remplac dos <MEDICAMENT> <POSOLOGIE> dos granul <MEDICAMENT> 200 autr resolu
4136;notic comprim entre jour <MEDICAMENT> oubli doit prendr comprim oubli fin plaquet cel veut donc dir dois prendr comprim celui hui mem temp
4137;pris <MEDICAMENT> pend jour consecut bip effet secondair med <MEDICAMENT> dit arret spontan <MEDICAMENT> semain depuis <MALADIE> peu enerv normal
4138;est peux prendr trait <MEDICAMENT> matin
4139;<MEDICAMENT> gai
4140;prend sipralex depuis commenc sent mieux apres semain depuis cet hiv nouveau tres fatigu parfois forc fair certain chos faut dir augment dos anti depresseur depuis jour alor anti depresseur rendent auss naz symptom <MALADIE>
4141;oubl pilul <MEDICAMENT> risqu
4142;commenc apprehens chimio jeud assoc <MEDICAMENT> <MEDICAMENT> quelqu connait peut parl
4143;<MEDICAMENT> peut resoudr problem ejacul precoc
4144;goual savoir etai effet indesir <MEDICAMENT>
4145;peut prendr <MEDICAMENT> fleur bach mem temp
4146;sous luteal depuis deux mois dois pass plair quel march <MEDICAMENT> suivr paus paus
4147;rappel <MEDICAMENT> quant imper mois
4148;<MEDICAMENT> hta
4149;comment fonction <MEDICAMENT> col uterus
4150;comment proced cur spirulin
4151;<MEDICAMENT> san ordon
4152;interact entre <MEDICAMENT> cellul maigr
4153;question <MEDICAMENT>
4154;bonjour sous <MEDICAMENT> depuis mois problem pert <MALADIE> dois fair merc avanc
4155;quel form comprim celecoxib <POSOLOGIE> zentiv
4156;<MEDICAMENT> fait gross
4157;apres install sterilet petit pert brunatr <MALADIE> etc dois inquiet cel normal
4158;quelqu question <MEDICAMENT>
4159;quel effet <MEDICAMENT> <MEDICAMENT> <MEDICAMENT>
4160;prend millepertuis gelul jour question quand dois prendr
4161;puis prendr <MEDICAMENT> <MEDICAMENT>
4162;aim savoir possibl ressent effet diminu <MEDICAMENT> seul mois apres cel fait semain ressen effet pir pir normal
4163;aim savoir <MALADIE> person entendu parl utilis dos vaccinotoxium evacu toxin <MEDICAMENT>
4164;peut obten isoror san ordon
4165;<MEDICAMENT> fait gross
4166;peux inject <MEDICAMENT> <MEDICAMENT> person fait hemorrag
4167;<MEDICAMENT> ordon
4168;<MEDICAMENT> <MEDICAMENT> essais beb
4169;quel dos initial recommand <MEDICAMENT>
4170;pren jusqu alor 100 <POSOLOGIE> <MEDICAMENT> jour comprim depuis jour pass <POSOLOGIE> impress aujourd huy sent <MALADIE> fair
4171;puis utilis crem <MEDICAMENT> perim deux semain
4172;<MEDICAMENT> peut etre delivr planning familial
4173;<MEDICAMENT> besoin renseign sep
4174;aim savoir auss normal encor pert brun trinordiol
4175;prend depuis peu oenobiol aquadrain expir avril 2005 gelul elle encor activ
4176;<MEDICAMENT> boit <MEDICAMENT>
4177;allerg curar <MEDICAMENT> <MEDICAMENT> risqu prend <MEDICAMENT>
4178;<MEDICAMENT> person arret trait san retour pilos exec bouton <MEDICAMENT>
4179;prend actuel <MEDICAMENT> <POSOLOGIE> matin soir sent tout bizarr march bizarr sent plan parl comm bourr envi couch systemat dorm effet deja arriv
4180;prend <MEDICAMENT> 100 <POSOLOGIE> jour fait total <POSOLOGIE> <MEDICAMENT> jour quel consequent
4181;<MEDICAMENT> <SYMPTOME>
4182;synvisc <MEDICAMENT> prescript reserv certain special medecin general peut prescrir
4183;quel bilan biolog instaur <MEDICAMENT>
4184;<MEDICAMENT> beaucoup effet indesir <MEDICAMENT>
4185;<MEDICAMENT> adress <MEDICAMENT>
4186;<MEDICAMENT> hypoid immurel compatibl
4187;doit arret <MEDICAMENT> commenc <MEDICAMENT> sais quand car bien regl niveau <SYMPTOME> dois commenc quand
4188;<MEDICAMENT> <MEDICAMENT>
4189;fiu <MEDICAMENT> comm contracept
4190;microvial
4191;commenc melod sujet plusieur fois <MEDICAMENT> cris asthme <MALADIE> asthmat contr indiqu
4192;<MEDICAMENT> danger
4193;<MEDICAMENT> risqu fair <MEDICAMENT> <MALADIE> bis avant <MALADIE>
4194;melod sein gonflent font <MALADIE> normal
4195;<MEDICAMENT> mang moin gross <MEDICAMENT> oeil pourquoi
4196;bonsoir oui oui oui habitud question concern <MEDICAMENT> vient fill aujourd huy jeun homm pos ami proch ami <MEDICAMENT> premi relat sexuel <MEDICAMENT> plus mer aujourd huy veut absolu fass <MEDICAMENT> ose dir non peur reaction risqu fair <MEDICAMENT> avoir premi relat sexuel <MEDICAMENT> plus horm non fonction <MEDICAMENT> quel risqu merc repons
4197;peut prendr <MEDICAMENT> mid
4198;<MEDICAMENT> <MEDICAMENT> enfant souffr <MALADIE> quel posolog met
4199;<MEDICAMENT> <MEDICAMENT> dur <MALADIE>
4200;<MEDICAMENT> <MEDICAMENT> sepi pend <MALADIE>
4201;voudr savoir possibl prendr huil essentiel gelul
4202;est <MEDICAMENT> continu provoqu effet indesir
4203;pourquoi oubl pilul plus <HEURE> peut don risqu <MALADIE> alor pend pos jour maximum rest proteg
4204;baldrian dorm compatibl <MEDICAMENT>
4205;prend pilul <MEDICAMENT> <MALADIE> <HEURE> pris pilul environ <HEURE> apres nouvel cris <MALADIE> enchain tout nuit faut reprendr pilul sach allais avoir nouvel cris pris rapport non proteg jour avant risqu <MALADIE>
4206;est <MEDICAMENT> sous form capsul moll car <MALADIE> special aim cet form
4207;consomm <MEDICAMENT> fois dat perempt pass possibl
4208;quel gener <MEDICAMENT>
4209;est <MEDICAMENT> entrain <MALADIE>
4210;melod trac
4211;kelkun <MEDICAMENT> <MEDICAMENT> arret regl
4212;<MEDICAMENT> pend rep
4213;souhait savoir medic plant <MEDICAMENT> aubepin prepaus gattili alchemill achill compatibl ensembl
4214;voudr savoir fait commenc pilul <ORDINAL> jour regl risqu tomb enceint
4215;vien realis ide <MEDICAMENT> bug lit normal resultat bout heur seul bout <HEURE> voil indur plus mmm dois comprendr peut etre infect
4216;apres sevrag rivortil peut prendr <MEDICAMENT>
4217;adepal don <MALADIE>
4218;vrai adepal fort dos
4219;pris antibiot rifampicin associ rifampicin pilul mien <MEDICAMENT> gai etait bon cas
4220;bonjour prend gener pilul <MEDICAMENT> oubli fois mois mai regl juin comm habitud san retard depuis jour pert marron roug <MALADIE> ventr <MEDICAMENT> semain vom vrai vom enfin bizarr pend oubl rapport non proteg aim savoir <MEDICAMENT> risqu <MALADIE> comm des enfant peur <MALADIE> nerveux merc repondr <MEDICAMENT> bientot
4221;<MEDICAMENT> <MEDICAMENT>
4222;quelqu sait <MEDICAMENT> anti <MALADIE> danger enceint
4223;cel fait mois environ sous <MEDICAMENT> vois vrai amelior bout combien temp cel fait effet
4224;lorsqu lit notic <MEDICAMENT> ecrit apres delivr <SYMPTOME> doit exced cel signif donc peut laiss dehor frigo non cas mieux laiss frigo aut possibl faut sort
4225;quel indiqu <MEDICAMENT>
4226;vendred derni fait amour copain samed part san pilul donc prendr cel samed soir dimanch apres mid puis continu normal problem plaquet termin mercred peux donc respect jour necessair relanc tir dois fair
4227;<MEDICAMENT> <MALADIE> social
4228;une prepar souhait savoir faut prendr <MEDICAMENT> <MEDICAMENT> buvabl sachet avant apres rep
4229;etant don pris <MEDICAMENT> <MEDICAMENT> suit <MEDICAMENT> fall attendr effet benef bout quelqu semain plus rapid
4230;<MEDICAMENT> don effet secondair
4231;effet secondair <MEDICAMENT>
4232;bonjour apres retr sterilet <MEDICAMENT> car conven repart pilul <MEDICAMENT> pris pend anne avant sterilet pilul peut provoqu gross <MALADIE> douleur sein teton essouffl grand sensat faim apres avoir mang parfois egout certain aliment avant support san souc fait deux semain reprend merc avanc
4233;<MEDICAMENT> quel effet
4234;risqu tomb enceint sous <MEDICAMENT>
4235;secour dois prendr <MEDICAMENT> anti depresseur alor diagnostiqu <MALADIE> partag experient notic specif medic incompatibl bipolar fair pens medecin tient apres avoir essai deroxat <MEDICAMENT> abandon poursuis reguli trait depacok jour suff merc repons rapid
4236;quel effet secondair <MEDICAMENT>
4237;pharmacodynam <MEDICAMENT>
4238;pris voix <MEDICAMENT> fais <SYMPTOME> typ bouvet cel pourr etre effet secondair medic
4239;puis associ <MEDICAMENT> <MEDICAMENT>
4240;quel vaccin peut fair pend <MALADIE>
4241;quel special oxomemazin arroi gener
4242;trait <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> arret depuis enfer <SYMPTOME> impress avoir trou estomac <SYMPTOME> insomn palpit doit consult medecin aller urgenc
4243;prend besoin <MEDICAMENT> apres cris <SYMPTOME> pass mainten <MEDICAMENT> forc effet secondair
4244;bonjour <MEDICAMENT> tous pet problem pris deux plaquet pilul <MEDICAMENT> gai affil avoir regl problem quand mem normal surtout toujour proteg merc repons <SYMPTOME> peux etre rien <SYMPTOME>
4245;aim savoir person deja fait cur spirulin cel <MEDICAMENT> vrai contribu vaincr <MALADIE>
4246;diminu douleur sein sous <MEDICAMENT> normal
4247;pouv don <MEDICAMENT> homeopath lev barrag energet suit <MEDICAMENT> classiqu loulous <AGE> vont fair rappel plusieur vaccin <MEDICAMENT> polio etc concret comment dois fair don granul dos tous vaccin temp soir vaut mieux espac
4248;<MEDICAMENT> rend malheur moment arriv plus <MEDICAMENT> diminu des diminu vertig <MALADIE> tet ventr bien tout dois fair
4249;melod rembours
4250;medecin <MEDICAMENT> prescr <MEDICAMENT> <MEDICAMENT> pharmac <MEDICAMENT> don gener mem chos
4251;<MEDICAMENT> pris charg protocol contracept mineur <AGE> mani anonym gratuit
4252;peut associ statin antibiot
4253;vous conseil quoi remplac <MEDICAMENT> ruptur
4254;oubl <MEDICAMENT> infos contradictoir dois fair
4255;faut ordon achet <MEDICAMENT> polio
4256;<MEDICAMENT> prescr femm
4257;<MEDICAMENT> quoi
4258;depuis bon moment sen <MALADIE> fatigu besoin rest lit quand dorm tout nuit aim savoir cel effet antidepresseur <MEDICAMENT> prend depuis presqu mois <MEDICAMENT> 2x10 <POSOLOGIE> soir prend depuis plus mois <MEDICAMENT> prend soir contr <MALADIE>
4259;dan cas trait <MALADIE> photosensibilis possibl combin trait crem solair fort indic pouvoir quand pavan plag san risqu <MALADIE> degr
4260;quel conseil saign intern post operatoir non hemorrag format <MALADIE> 10cm 5cm 3cm instant
4261;quelqu pourr inform risqu vaccin enfant <MEDICAMENT> alor allerg <MEDICAMENT> oeuf
4262;<MEDICAMENT> declench <SYMPTOME>
4263;plus libido sous <MEDICAMENT> <MEDICAMENT>
4264;<ORDINAL> comprim <MEDICAMENT> pris heur retard aucun risqu
4265;spotting caus luteran
4266;peux obten <MEDICAMENT> foliqu san ordon
4267;peut prendr <MEDICAMENT> <POSOLOGIE> enceint
4268;quel effet secondair <MEDICAMENT> contr <MALADIE>
4269;commenc seroquel 100 <POSOLOGIE> peur prendr medic pourr renseign fait gagnerdu poid
4270;pediatr <MEDICAMENT> prescr <MEDICAMENT> nourr beb mois depuis don fait sel jour tres liquid liquid effet medoc
4271;medecin <MEDICAMENT> prescr <MEDICAMENT> pris premi comprim effet secondair
4272;pren <MEDICAMENT> <POSOLOGIE> soir souffr <MALADIE> matin donc pris <MEDICAMENT> soir voila impress etre complet ramoll dois persever quelqu jour pris matin avant etre mieux
4273;fair test detect <MALADIE> baby check ved bal franqu vendu san notic savoir combien <MEDICAMENT> dois mettr <MEDICAMENT> <MEDICAMENT> jas utilis bien sais chos
4274;<MALADIE> <MEDICAMENT>
4275;<MEDICAMENT> onagr douleur sein
4276;<MEDICAMENT> quelqu connait trait <MEDICAMENT>
4277;dois prendr <MEDICAMENT> gyneco <MEDICAMENT> dit prendr 16ejour jour cepend regl depuis longtemp suit trait hormonal quand dois prendr
4278;<MEDICAMENT> rembours
