;question
4474;<MEDICAMENT> home ventre plat urgent
4475;prend <MEDICAMENT> jour <MEDICAMENT> comprime prise risques
4476;copine <MEDICAMENT> fait deux oubli durant mois plaquette fini jeudi doit vair
4477;prends evapar maintenant taches corps jambes lourdes est normal
4478;rapport non protege pris pilule lendemain heures apres depuis matin <MALADIE> vertiges coups chaud <SYMPTOME> combien temps durent les effets secondaires
4479;<MEDICAMENT> <MEDICAMENT> utile contre <MALADIE>
4480;question pilule patiente sous <MEDICAMENT> prend <HEURE> hier <MEDICAMENT> pris comprime <HEURE> minuit croyant avoir oubliee <MEDICAMENT> pris <ORDINAL> est doit prendre comprime sauter prise
4481;<MEDICAMENT> gai prendre <ORDINAL> pilule peu retard <MEDICAMENT> risque
4482;<MEDICAMENT> comment prendre
4483;quelle alternative <MEDICAMENT>
4484;quel prix vente boite <MEDICAMENT> 240 <POSOLOGIE> gelules
4485;est vend homeopathie sans ordonnance pharmacie
4486;voila question assez preoccupante prends mediane mini dosee train arreter fumer donc probleme regle passe temps boire soiree desactive pilule craint rien tout env prendre risque tomber enceinte merci avance
4487;peut prescrire <MEDICAMENT> femme
4488;prise pilule <MEDICAMENT> <MALADIE> migraines
4489;enceinte souffre oxyures faire
4490;<MEDICAMENT> entraine probleme poud
4491;viens voir les huiles essentielles thym menthe proscrire quand enceinte risque sachant uniquement vaporise pieces <MEDICAMENT> climarome
4492;prends <MEDICAMENT> depuis regles pendant jours arret arret regles cause <MEDICAMENT>
4493;pris pendant jours bromazepan suite cela fais eruption boutons genre <MALADIE> tres grave normal
4494;aimerais savoir quelqu <MEDICAMENT> regles prenant <MEDICAMENT> <MEDICAMENT>
4495;melodie continu
4496;traite oeil <MEDICAMENT> ciclosporine ciclosporine
4497;paroxetine
4498;recherche temoignages <MEDICAMENT> les effets secondaires notamment etat depressif pendant combien temps ressenti effets
4499;pris <MEDICAMENT> fais rire tout seul grave
4500;<MEDICAMENT> fievre jaune dangereux
4501;retard regle consequence prise <MEDICAMENT>
4502;<MEDICAMENT> medecin <MEDICAMENT> viral posologie galene lyon <POSOLOGIE> chez enfant jusqu lyophilisats jour exact
4503;efficacite <MEDICAMENT> symptomes depressifs
4504;est les ampoules benivit existent <POSOLOGIE>
4505;alprozolam symptomes sevrage frequent
4506;comment administrer <MEDICAMENT> mer diabetique
4507;quelle dose maximal <MEDICAMENT>
4508;<MEDICAMENT> bourrache <MALADIE>
4509;<MEDICAMENT> provoque migraines
4510;prends plaira continu oublie comprime pris les deux comprimes temps <MEDICAMENT> rapports periode oublie pilule gyneco <MEDICAMENT> dit continuer prendre pilule normalement <MEDICAMENT> dit prendre pilule <MEDICAMENT> <MEDICAMENT> avis protegee reste plaquette selon gyneco oui
4511;peut prendre <MEDICAMENT> coup
4512;paupiere tremble donner
4513;bonjour question peut etre sembler bete voulais savoir fait prendre magnesium diminue efficacite pilule bonne soiree
4514;peut donner generique place <MEDICAMENT>
4515;biceptine oeil faire
4516;<MEDICAMENT> heure fixe
4517;peut prendre debridat <MEDICAMENT> <POSOLOGIE> enceinte
4518;quel traitement privilegier cas colique nephretique lithiasique
4519;danger <MEDICAMENT> long terme
4520;arrete prendre pilule car <MEDICAMENT> decide avoir enfant mois apres regles normalement mois suivant les malgre test <MALADIE> negatif normal
4521;<MEDICAMENT> probleme substituer <MEDICAMENT>
4522;<MEDICAMENT> efficace contre les depressions legeres moderees aussi contre <MALADIE> <MALADIE> les angoisses facheuse tendance <MEDICAMENT> etre stresse anxieux <MALADIE> rougeurs etc sans <MALADIE> aimerais essayer <MEDICAMENT> bonne idee
4523;<MEDICAMENT> mieux entre effervescent comprime gelule paracetamol
4524;<MEDICAMENT> temps temps dangereux
4525;utilise pilule <MEDICAMENT> bien compris lisant <MALADIE> posts veux enchainer deux mois suite sans avoir regles suffit apres dernier comprime plaquette prenne comprime nouvelle lendemain fin premiere puis apres continue sens decroissant ensuite fin deuxieme pourrais faire nouveau pause jours risque <MALADIE> moment
4526;est prise importante <MEDICAMENT> entraine mort
4527;<MEDICAMENT> existe <POSOLOGIE> <POSOLOGIE>
4528;<MEDICAMENT> dangereux
4529;quelqu <MEDICAMENT> ressenti grande <MALADIE> voir <MALADIE> prise <MEDICAMENT>
4530;pris pilule <MEDICAMENT> suite bilan sanguin medecin <MEDICAMENT> change pilule <MEDICAMENT> prescrit <MEDICAMENT> donc fini plaquette <MEDICAMENT> laisser passer les jours apres repris pilule <MEDICAMENT> hier soir toujours protegee <MALADIE> rapports cette semaine sans preservatif test fait
4531;puis mettre <MEDICAMENT> enceinte
4532;<MEDICAMENT> contient lactose
4533;<MEDICAMENT> trop peur <MALADIE>
4534;peut prendre felden pendant <MALADIE>
4535;combien temps peut garder <MEDICAMENT> ouvert
4536;quels les effets ressentis arret <MEDICAMENT>
4537;<MEDICAMENT> <POSOLOGIE> instauration
4538;grosse question <MEDICAMENT>
4539;sterilet <MEDICAMENT> depuis maintenant puis precedent cycle seins gonfles douleurs ventre type soucis arrivent
4540;<MEDICAMENT> plus <POSOLOGIE> utile
4541;sedatif enfant mois
4542;rapport vendredi api pris <MEDICAMENT> lendemain midi saignements cette semaine ressemaient <MEDICAMENT> regles risque quand meme enceinte
4543;<MEDICAMENT> saignements
4544;<MEDICAMENT> interagit pilule contraceptive
4545;aimerai avoir les effets indesirables <MEDICAMENT>
4546;quelle dose maximale <MEDICAMENT>
4547;pertes sterilet <MEDICAMENT>
4548;comment prescrire <MEDICAMENT>
4549;quelle statine donne moins <MALADIE> musculaires
4550;arrete <MEDICAMENT> depuis jours maintenant enfer balance <MEDICAMENT> cause vertiges manifestent toute journee impression entendre cigales tette nausees etc arret medicament
4551;prend <MEDICAMENT> <POSOLOGIE> flatulence sentent tres mauvais arrive <MEDICAMENT> <MALADIE>
4552;quels infos concernant <MEDICAMENT> pendant <MALADIE>
4553;<MEDICAMENT> peut etre employe contre <SYMPTOME>
4554;patch <MEDICAMENT> doit etre mouille
4555;sous <MEDICAMENT> ensuite injection <MEDICAMENT> grosse <SYMPTOME> seins bas ventre tout gonfle souffre beaucoup normal
4556;habitude regles sous <MEDICAMENT> depuis trois jours saignements importants quelqu conseil
4557;<MEDICAMENT> interactions peut prendre <MEDICAMENT>
4558;<MEDICAMENT> peut avoir incidence <MALADIE> arterielle
4559;prend pilule <MEDICAMENT> depuis maintenant plus trois ans <MEDICAMENT> cite gyneco quand decide arreter preservatif <MEDICAMENT> aide car adnee legere <MEDICAMENT> maintenant quasiment disparue seulement voila renseignant droite gauche plusieurs reprises cette pilule pouvait etre utilise comme contraceptif juste cas adnee fais peu peur autant <MEDICAMENT> prescrit gyneco bien dit voulais contraceptif queue avis donner afin eclairer peu sujet merci avance
4560;pourquoi injections <MEDICAMENT> <MEDICAMENT> 720 equivalentes injection <MEDICAMENT> 1440
4561;est pulsatile medicament rembourse
4562;voulais savoir entre <MEDICAMENT> deja injection <MEDICAMENT> cours <MALADIE>
4563;quels les principaux medicaments entrainant potentiellement <SYMPTOME>
4564;hauts bas <MEDICAMENT> normal
4565;<MEDICAMENT> <MEDICAMENT>
4566;<MEDICAMENT> liste
4567;quels les effets therapeutiques <MEDICAMENT> polio
4568;cannabis avant <MEDICAMENT>
4569;combien injection <MEDICAMENT> etre couverte
4570;peut ouvrir gelule <MEDICAMENT> diluer <MEDICAMENT>
4571;<MEDICAMENT> quoi servent les <MEDICAMENT> chrome
4572;<MEDICAMENT> quelles contre indications
4573;<MEDICAMENT> mis sous <MEDICAMENT> pendant mois puis mois <MEDICAMENT> maintenant arrete les medocs sens personnalite completement differente apathique men foutiste <MALADIE> confiance vient changement
4574;abonnee <MEDICAMENT> gorge prend lilou comme pilule prend medoc moment mange donc <MALADIE> <HEURE> decale horaire prend pilule avant couche donc <MALADIE> minuit voulais savoir risques effet pilule aussi apres avoir pris pilule combien temps dois attendre veux genre prendre <MEDICAMENT>
4575;quels les risques avoir pris <MEDICAMENT> debut <MALADIE>
4576;puis prendre <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> temps
4577;demande produit defensia chez codex quelqu connait indications compositions
4578;combien temps dois appliquer bandelette accu check <MALADIE> sang
4579;combien prenez <MEDICAMENT> jour
4580;effets secondaires <MEDICAMENT>
4581;ojordhui vine prendre nouvelle plaquette <MEDICAMENT> jan cke peux nouvo faire amour sans capote
4582;effet secondaire <MEDICAMENT>
4583;quels effets attendre arret <MEDICAMENT>
4584;quelqu pourrait renseigner prescription strattera enfant ans souffre faiblesse memorisation ecole
4585;<MEDICAMENT> <MALADIE> <MALADIE>
4586;pilule <MEDICAMENT> connait
4587;pouvez dire lequel deux plus riches <MEDICAMENT> <MEDICAMENT> gynefam tout laisse croire <MEDICAMENT> cas merci avance
4588;generique <MEDICAMENT>
4589;troubles erection prise <MEDICAMENT>
4590;bonjour <MEDICAMENT> toutes aimerais savoir entre <MEDICAMENT> deja prit prend pilule <MEDICAMENT> deja soucis cette pilule merci repondre bises <MEDICAMENT> toutes
4591;euphitose effet immediat
4592;<MEDICAMENT> comment marche
4593;<MEDICAMENT> risque reel photosensibilisation lors prise <MEDICAMENT> princeps
4594;depuis arrete fluoxetine jai <MALADIE> montees <MALADIE> vertiges <MALADIE> tete crise <SYMPTOME> aimerais juste savoir combien temps durer ceux celles passes
4595;<MEDICAMENT> peut etre substitue
4596;<MEDICAMENT> secable
4597;quelles les vaccins possibles durant debut <MALADIE>
4598;possible delivrer totalite ordonnance contraceptif fois personne residant etranger ordonnance francaise
4599;consequence jonction deux plaquettes <MEDICAMENT> gai
4600;est <MEDICAMENT> <MEDICAMENT> dangereux ensemble
4601;pensez apres experiences traitement <MEDICAMENT> <MEDICAMENT> peut influencer allergie peau soleil
4602;remplacer <MEDICAMENT> <MEDICAMENT> pensez
4603;voudrais faire cure <MEDICAMENT> rouge cela pouvait etre contre indique personne sous anticoagulant prends actuellement <MEDICAMENT> <POSOLOGIE> <MEDICAMENT> quel genre probleme risque exposer
4604;melange preparer <MEDICAMENT> <MEDICAMENT> gras neribase gras neribase fait plus quel excipient gras remplacer
4605;<MEDICAMENT> rembourser securite sociale
4606;<MEDICAMENT> contre episode maniaque
4607;peut generique <MEDICAMENT>
4608;puis associer normix traitement homeopathique contre gastro <MALADIE>
4609;quel effet <MEDICAMENT>
4610;alternatives douces <MEDICAMENT>
4611;prends <MEDICAMENT> voudrai savoir bout mois ressenti effets secondaires quels types
4612;pris <MEDICAMENT> provoquer les regles malgre <MEDICAMENT> rien devrais les avoirs depuis plus signifie
4613;<MEDICAMENT> risque fiu <MEDICAMENT>
4614;comment agit <MEDICAMENT>
4615;arreter <MEDICAMENT> importe quand
4616;existe medicament <MEDICAMENT> base <MEDICAMENT> sans <MEDICAMENT> autre opiace
4617;peut appliquer <MEDICAMENT> pendant <MALADIE>
4618;sous <MEDICAMENT> depuis mars juillet souhaitais plus avoir regles diverses donc enchainais patch patch sauf juillet pertes apres jours timides plein dedans comment fait elles declenchees puis etre enceinte final
4619;comment lutter contre perte poids entraine paroxetine
4620;<MEDICAMENT> risque overdose
4621;traitement <MEDICAMENT> roxytromycine trophygil gelule vaginale suite prises trophygilles demangeaisons affreuse niveau bas apparue vient trophigill censee retablir flore <MEDICAMENT> detruites
4622;patch <MEDICAMENT> peut entrainer sautes humeur
4623;pouvez dire horaire maximale autorisee prendre <MEDICAMENT> <HEURE> <HEURE>
4624;<MEDICAMENT> appetit
4625;<MEDICAMENT> <MEDICAMENT> fort risque <MALADIE>
4626;<MEDICAMENT> utilise contre <SYMPTOME> agressivite
4627;quel risque tomber enceinte <MEDICAMENT>
4628;plaquette termine bientot voudrais enchainer autre plaquette avoir regles <MEDICAMENT> consequence
4629;<MEDICAMENT> <MEDICAMENT> <MEDICAMENT>
4630;accoutumance <MEDICAMENT> nasales <MALADIE> medicamenteuse duree sevrage
4631;vais passer <MEDICAMENT> <MEDICAMENT> gyneco <MEDICAMENT> dit commencer <MEDICAMENT> <ORDINAL> jour regles notice marque debuter jour suivant prise dernier comprime actif contraceptif precedent alors faire
4632;souffre acne conseiller roacutane ecris risque depression vraiment possible
4633;poids sous <MEDICAMENT> partir combien <MEDICAMENT>
4634;bonjour <MEDICAMENT> tous quelques questions tracassent prend pilule depuis plus mois <MEDICAMENT> peu temps rapport non protege copain seulement oublie prendre comprime soir meme apercu lendemain plus <HEURE> apres donc pris pilule lendemain pendant environ jours apres avoir pris pal saignements maintenant pertes blanches inquiete etre persuader enceinte devrais attendre avoir regles durant les jours arret pilule bien merci <MEDICAMENT> ceux repondront
4635;est grave prendre <MEDICAMENT> pendant <MALADIE>
4636;<MEDICAMENT> tous les comprime dose pareil
4637;est <MEDICAMENT> cree dependance
4638;quand dois prendre <MEDICAMENT>
4639;<MEDICAMENT> troisieme sevrage codeine dois faire calmer migraines
4640;<MEDICAMENT> <MEDICAMENT> fait vacciner fils annee derniere alors mois
4641;comment proceder delivrer <MEDICAMENT> faut exiger set perfusion medecin document prise charge formulaire tarification existe depuis mais 2016
4642;prend <MEDICAMENT> depuis quelque temps constipee aucune envie aller toilette due <MEDICAMENT> <MEDICAMENT>
4643;stillnox vraiment somnifere
4644;dois prendre cure <MEDICAMENT>
4645;est normal avoir douleurs nerveuses apres vaccination
4646;lumalia efficacite bout
4647;cela fait deux ans plus presque libido que faire
4648;reglee malgre <MEDICAMENT> alors dois faire garder retire
4649;peut associer <MEDICAMENT> <MEDICAMENT>
4650;une pharmacienne souhaite savoir normal <MEDICAMENT> <POSOLOGIE> biogaran les gelules contiennent comprime
4651;est tridnordiol entraine spoting
4652;connaissance plantes huiles essentielles effets anti psychotiques
4653;puis donner <MEDICAMENT> fils <AGE>
4654;<MALADIE> urinaire medecin <MEDICAMENT> donne <MEDICAMENT> <HEURE> apres vraiment troubles intestinaux comme ecrit notice <MALADIE> diarrhee que prendre contre effets
4655;belle soeur veut avoir autre bebe prend <MEDICAMENT> <POSOLOGIE> jour
4656;<MEDICAMENT> <MALADIE>
4657;connait <MEDICAMENT>
4658;<MEDICAMENT> pendant <MALADIE> <MEDICAMENT> risque
4659;peut provoquer <MEDICAMENT> <MEDICAMENT> suppositoire pris ensemble
4660;que faire cas prise poids sous <MEDICAMENT>
4661;fais vacciner <MEDICAMENT> hier soir frisson puis matin <MALADIE> tete <MALADIE> actuellement plus <HEURE> <MEDICAMENT> normal
4662;hauts bas <MEDICAMENT> normal
4663;bonsoir <MEDICAMENT> tous voila alle consulte medecin vouloir sevrer dependance lex prise demi jour depuis demi environ medecin <MEDICAMENT> conseille prescrit prendre occurrence <MEDICAMENT> pouvoir sevrer correctement pendant 10j ensuite entier plus matin midi soir lex premiere question pourquoi prescrire sachant deprime depression dune part jamais pris vie peur devenir addict comme lex tette ete plus optique rester lex diminuer palier tout les jours pourquoi medecin <MEDICAMENT> voulu fasse cela personnes connaissent probleme peuvent conseiller rapport <MEDICAMENT> choix sevrage merci aider car embete prendre merci <MEDICAMENT> tous
4664;sous <MEDICAMENT> depuis mois crois enceinte devrais arreter <MEDICAMENT> pendant moment reprendre
4665;peut parler pilule tricilest
4666;comment decaler regles sous melodie
4667;vais sous peu debuter premiere plaquette generique <MEDICAMENT> mettre terme <MALADIE> souhaiterai aussi prendre cellules bardane pensee sauvage pensez association dangereuse moins diminue efficacite pilule
4668;connait mode action <MEDICAMENT>
4669;quel contraception fasse grossir donne boutons
4670;gyneco <MEDICAMENT> prescrite <MEDICAMENT> savez propos remboursement
4671;<MEDICAMENT> regles
4672;stresam douleurs thoraciques
4673;interaction possible entre <MEDICAMENT> pilule <MEDICAMENT>
4674;piscine apres <MEDICAMENT>
4675;comment isoror fonctionne
4676;<MEDICAMENT> quels effets indesirables
4677;actuellement sous <MEDICAMENT> bloquant <MALADIE> regles tres douloureuses <MEDICAMENT> substitut <MEDICAMENT> peux prendre sans risques
4678;<MALADIE> effet secondaire <MEDICAMENT>
4679;connait <MEDICAMENT>
4680;membron <MEDICAMENT> effets secondaires
4681;traitement <MALADIE> noceront <MALADIE> avis
4682;voudrais savoir certains entres savez delai action <MEDICAMENT>
4683;prise premiere jour regles doute efficacite <MEDICAMENT> apres combien temps efficace
4684;medecin <MEDICAMENT> prescrit <MEDICAMENT> personnes deja comme effets secondaires fait grossir
4685;marche mieux aller mer <MALADIE> main
