;question
4933;peut prescrire <MEDICAMENT> lyoc chez nourrisson
4934;pour quelles raisons <MEDICAMENT> flacon pressurisé certains laboratoires listés 2 alors autres tout comme princeps
4935;les ad donnes effets secondaires
4936;quels les effets 2daire <MEDICAMENT>
4937;bonjour aimerai savoir quel délais oubli <MEDICAMENT> 10mg comme les autres pillules 12 heures
4938;sterilet <MEDICAMENT> acné
4939;quelle <MEDICAMENT> remplacer dtp
4940;prends <MEDICAMENT> <MEDICAMENT> buvable depuis quelques jours depuis ventre gonfle genre symptômes médicament
4941;<MEDICAMENT> pectinata
4942;comment faire dépistage diabète pharmacie autopiqueur tous changeant lancette bien sûr désinfectant ensuite
4943;<MEDICAMENT>
4944;passage <MEDICAMENT> <MEDICAMENT> <MEDICAMENT>
4945;par quoi puis substituer seroquel
4946;conditions délivrance lormétazépam
4947;peut substituer <MEDICAMENT>
4948;normal pa ressentir effet <MEDICAMENT>
4949;pilule <MEDICAMENT> voulais savoir possible enchainer les 2 plaquettes car vais etre copain pendant deux semaines règles tombent moment là comment faut faire
4950;voulais savoir comment enchainer deuxieme plaquette trinordiole si pouvais prendre entiere dois prendre <MEDICAMENT> envers
4951;quel dosage prescrire <MEDICAMENT>
4952;prends <MEDICAMENT> depuis plusieurs annees sans aucun probleme ca fait deux cycles avant regles pertes marrons quelqu sait <MEDICAMENT> quoi cela correspond
4953;quels symptômes arrêt <MEDICAMENT>
4954;<MEDICAMENT> constipation
4955;<MEDICAMENT> 5 ch combien granules prendre
4956;<MEDICAMENT> patient demande où vient principe actif <MEDICAMENT>
4957;je prends <MEDICAMENT> 10 <POSOLOGIE> beaucoup effets secondaires normal
4958;que conseillez répulsif contre les poux mis part les produits tout prêts lavande
4959;quels les effets positifs <MEDICAMENT>
4960;viens rendre compte commencé pause 7 jours plaquette <MEDICAMENT> trop tot dois abréger pause 7 jours faire comme si javais bien fini plaquette compter 7 jours depuis dernier comprimé
4961;penser <MEDICAMENT> reduire les oedemes suite <MEDICAMENT> chirurgie visage
4962;le julep gommeux carbonate <MEDICAMENT> délivre partir quel âge quelle quantité carbonate <MEDICAMENT>
4963;aimerai arreter <MEDICAMENT> passés 1 comprimé sensation <SYMPTOME> comme si vision plus meme ressens <SYMPTOME> symptomes sevrage
4964;quoi vicodin
4965;ladycomp infos
4966;rapport pendant vacin col uterus grave
4967;savez existe generique pillule cycleane 20
4968;<MEDICAMENT> 35 efficace quand
4969;les cheuveux poils poussent normalement prenant pilule contraceptive
4970;est peut prescrire <MEDICAMENT> folique comprimés chez nourrisson
4971;voudrai savoir si gynéco pouvait prescrire <MEDICAMENT> meme si taux hormone depassai normale car depui adolescence poils duvet beaucoup ventre entre les sein
4972;savez si besoin ordonnance procurer <MEDICAMENT> notamment boostrix
4973;rappel <MEDICAMENT> tetra
4974;médecin <MEDICAMENT> prescrit pilule <MEDICAMENT> gé depuis 2 3h arrive dormir cause mal ventre petites nausées vertiges si pilule normal quels médoc peux prendre faire passer
4975;lutényl troubles gastro intestinaux dépression acouphènes
4976;prend <MEDICAMENT> dois faire pause pendant 7j protégée pendant cette période
4977;dose <MEDICAMENT> maximum jour
4978;aimerais savoir si possible prendre <MEDICAMENT> tout enceinte
4979;<MEDICAMENT> quoi utiliser
4980;prends <MEDICAMENT> depuis mal temps recommençant plaquette <MEDICAMENT> trois jours oublié prendre deuxième comprimé quelle conduite tenir
4981;prends <MEDICAMENT> depuis 1er juillet petite infection vaginale depuis souffre sortes brûlure les petites lèvres demande si pillule <MEDICAMENT> origine problème
4982;dispose pilule <MEDICAMENT> depuis presque 1 ans déteste avoir règles alors <MEDICAMENT> chaque fois prend 3 plaquettes continu bout 3 éme fais arret 7 jours cela <MEDICAMENT> effets secondaires risques etre stérile
4983;normalement devrais prendre <MEDICAMENT> 35 jeudi après arrêt 7 jours normaux règles moment lu notice fallait enchaîner conseillez svp
4984;quels dosages <MEDICAMENT>
4985;grossesse <MEDICAMENT> contre acne danger
4986;enceinte <MEDICAMENT> grippe <MEDICAMENT>
4987;<MEDICAMENT> phosphorica peut traiter regles très douleureuses
4988;le <MEDICAMENT> dangereux pendant grossesse
4989;dui <MEDICAMENT> retirer conséquence
4990;<MEDICAMENT> regles
4991;prends <MEDICAMENT> 37 5mg depuis quelques années 3 4ans remarqué depuis perdu énormément cheveux dessus crane démangeaison parti justement dont les cheveux tombent <MEDICAMENT> personnes justement problème cet ad
4992;pourquoi utiliser <MEDICAMENT> bourrache
4993;en préventif quel dosage <MEDICAMENT> chez enfant
4994;voudrais savoir si <MEDICAMENT> fait grossir
4995;pris comprimé stillnox matin envie vomir tremblotte mal tenir debout dois faire
4996;comment obtenir <MEDICAMENT>
4997;<MEDICAMENT> peut provoquer neutropénie agranulocytose
4998;les sueurs nocturnes elles conséquence <MEDICAMENT>
4999;<MEDICAMENT> peut provoquer psychose
5000;quel mode action <MEDICAMENT>
5001;puis substituer <MEDICAMENT>
5002;prends cycléane 20 depuis 6 ans maintenant sans aucun soucis depuis 3 4 ans rarement règles <MEDICAMENT> risque grossesse
5003;<MEDICAMENT> 10 <POSOLOGIE> <MEDICAMENT> 10 <POSOLOGIE> somnolence
5004;utilisation <MEDICAMENT> incidence les règles
5005;désir grossesse <MEDICAMENT>
5006;stérilet <MEDICAMENT> surpoids
5007;strésam peut traiter les douleurs thoraciques
5008;<MEDICAMENT> antibiotique
5009;arrêté <MEDICAMENT> <MEDICAMENT> depuis 1 mois règles depuis 3 semaines précision règles pendant 2 mois traitement <MEDICAMENT> souci aussi
5010;bonjour cela faisait quelques mois plus sous contraceptif habitude avoir règles plutôt abondantes revois gynéco prescrit <MEDICAMENT> dit prendre 1er jour règles attendais règles week end rien régulière lundi 1er saignements alors prends 1er <MEDICAMENT> début cette semaine depuis ben fait attendais avoir règles comme hab plutôt abondante fait part lundi depuis plus règles possible <MEDICAMENT> arreté règles fortement réduit si trompée date règles elles vont arriver tard comment fais pilule continue qd tout rentrera ds ordre cycle suivant sais si dois appeler gynéco ça merci faire part expérience lalybelle
5011;arrêté <MEDICAMENT> demande psy réduit <MEDICAMENT> puis arrêtér sulpidal les symptomes <SYMPTOME> installés voudrais savoir normal tout ça période sevrage dois faire aures examans
5012;bjs jai fai retirer sterilé <MEDICAMENT> <MEDICAMENT> 1 semaine <MEDICAMENT> suite dun dereglemen complet 1 regle demande si v vite tomber encinte depui jour g mal nivo ovaire sinifi koi
5013;dépakine mieux arréter durant grossesse
5014;sporténine connait
5015;peut prescrire <MEDICAMENT> chez patient sous fluoxétine
5016;prends <MEDICAMENT> immovan 7 5mg arrete gratter rougeur démengeaison possible pointe cheveux ongles pieds effets indésirables
5017;prise poids sous <MEDICAMENT>
5018;<MEDICAMENT> peut arrêter fumer
5019;<MEDICAMENT> sommeil reveil difficile normal
5020;si prenez <MEDICAMENT> pouvez dire si effets secondaires
5021;peut prendre <MEDICAMENT> pendant 2 mois
5022;<MEDICAMENT> hépatite <MEDICAMENT>
5023;comment remplacer insuline <MEDICAMENT> <MEDICAMENT>
5024;apres accouchement utilise pilule <MEDICAMENT> allaite les saignements légers depuis 14 01 cela augmenter voudrais savoir si normal
5025;prend pilule <MEDICAMENT> prend 22h hier vers 1h30 matin prise vomissements lu fallait prendre autre comprimé ça va tout décaler
5026;qu <MEDICAMENT> mère
5027;pilule <MEDICAMENT> gé générique
5028;dosage <MEDICAMENT>
5029;<MEDICAMENT> ge effets secondaires
5030;allergie <MEDICAMENT> bailleul
5031;<MEDICAMENT> risque accoutumance <MEDICAMENT> prend temps temps
5032;bonjour voici probleme prend pillule <MEDICAMENT> mai gynéco <MEDICAMENT> fai changé pillule <MEDICAMENT> cause boutons acnée seulement avai continué <MEDICAMENT> plus longtemps car restai reste anciene plaquette but avoir regles durant vacances <MEDICAMENT> mer quoi possible prendre <MEDICAMENT> pendant 28 jours puis prendre triafémi apres arret 7 jours dois enchainer directement aidez sais quoi faire
5033;decide enchainer deux plaquettes éviter avoir règles semaine prochaine prends pilule monophasique <MEDICAMENT> ge voudrais savoir si risques grossesse existent
5034;<MEDICAMENT> <MEDICAMENT> contribué acouphènes pire encore <MEDICAMENT> donné symptômes dépressifs
5035;<MEDICAMENT> 3 4 semaines
5036;entendu dire aussi dangereux associer pilule tabac pareil cannabis
5037;quel conseil saignements internes post opératoires non hémorragiques formation hématome 10cm 5cm 3cm instant
5038;prend pilule <MEDICAMENT> depuis toujours regles comprends cela deja arrivé <MEDICAMENT> quelqun
5039;bonjour question double avant poser précise prends générique <MEDICAMENT> 35 lumalia depuis 10 mois environ ca passe très bien effet secondaire pars vacances pendant 3 semaines entre paris lieu destination <MEDICAMENT> 5 heures décalage horaire prends habituellement pilule 21h30 bien sûr ça arrange tout prendre place 16h30 après midi question donc savoir peux commencer prochaine plaquette 5 heures plus tard habitude sans danger grossesse deuxième question suivante puis enchaîner deux plaquettes <MEDICAMENT> 35 sans danger parle prochaine plaquette voudrais commencer 5h plus tard suivante quand place merci réponses
5040;dois prendre <MEDICAMENT> sinusite sais faut prendre les antibiotiques manière très précise cette nuit oublié réveiller donc pris 10h donc quelques heures décalage grave continue traitement comme si rien
5041;<MEDICAMENT> danger
5042;oublié pillule meliane fortement dosée 2eme plaquette prise sans interruption 1ere pouvez dire si <MEDICAMENT> gros risque car 2e plaquette bien si cela fonctionne comme oubli première
5043;<MEDICAMENT> varicelle
5044;sous traitement <MEDICAMENT> entendu dire les antihistaminiques général <MEDICAMENT> particulier facteurs prise poids est vrai
5045;quel effet <MEDICAMENT> acné
5046;stérilet miréna depuis 1 an constaté depuis grossi bien stérilet cause cet effet indésirable
5047;prends générique <MEDICAMENT> 10mg plus fatiguée habitude tremble mal certain entre ressenti les mêmes effets utilisant médicaments
5048;puis avoir pilule <MEDICAMENT> pharmacien sans ordonnance
5049;perte poids <MEDICAMENT>
5050;quelle conduite tenir cas surdosage primidone
5051;mis implant <MEDICAMENT> 27 septembre 2012 rapport non protéger copain 5 6 octobre médecin oublié dire implant protéger 7 jours après avoir mis selon risque être enceinte
5052;<MEDICAMENT> pris <MEDICAMENT> svp <MEDICAMENT> quel dosage
5053;pourquoi <MEDICAMENT> bcg rupture stock
5054;arrêté ad décembre 2013 depuis mars souffre sensation <SYMPTOME> possible corps réagit sevrage 8 mois après
5055;cela fait quelques semaines quand vais toilettes <MEDICAMENT> fin rapport sexuel pictotements peu comme brulures pouvez conseillez bon produit toilette intime
5056;quelqu sait si lors traitement <MEDICAMENT> molécule paroxétine dangereux fumer canabis
5057;quel dosage minimal <MEDICAMENT>
5058;vrai <MEDICAMENT> bon sep
5059;comment utiliser <MEDICAMENT>
5060;prend pilule <MEDICAMENT> ge trouve les deux jours suivant rapport deux comprimés écrasés les quand avalés entièrement actuellement période règles règles irrégulières première fois normal alors elles normalement abondantes prise comprimés écrasés entrainne grossesse éventuelle
5061;prends cérazette règles continuent car normalement ells terminées bout 5 jours parce première plaquette
5062;où peux trouver <MEDICAMENT> tussidoron weleda
5063;<MEDICAMENT> acné
5064;comment prendre perlodel
5065;administration conjointe cannabis 2 <MEDICAMENT> jour <MEDICAMENT> provoqué dégénéresence intellectuelle
5066;pris <MEDICAMENT> tellement mal quelque heures plus tard sens bien tout que faire
5067;liste contre indications <MEDICAMENT>
5068;pris 10 oeuphytose aujourd hui dangereux
5069;prends acétate cyprotérone associé oestrogène depuis 4 mois environ cause endométriose depuis libido 0 normal
5070;est normal sente high depuis changement générique <MEDICAMENT>
5071;arrêté <MEDICAMENT> regles 3 fois mois ci normal
5072;y <MEDICAMENT> effet rebond <MEDICAMENT>
5073;quels exactement les inconvenients prendre <MEDICAMENT> durant grossesse
5074;oublier trois jours suite prendre pillule prise hier aujourd hui saignements pense bien regles sais quoi faire demain matin reprends pillule attends fin reprends normalment
5075;que faire si patient sous <MEDICAMENT> présente alat supérieures 3 fois normale
5076;quel médicament traite problème cortisol trop élevé
5077;commercialisez <MEDICAMENT> sous forme injectable
5078;<MEDICAMENT> fois jour
5079;diminution ad <MEDICAMENT> effets secondaires combien temps
5080;bout combien temps risque avoir effets secondaires sachant <MEDICAMENT> deuxieme comprimé <MEDICAMENT> 35
5081;faut prendre <MEDICAMENT> pendant les repas
5082;chamomilia existe goutte
5083;j sous <MEDICAMENT> lp 262 5mg j baissé dose 75 <POSOLOGIE> brusquement catastrophique j donc repris dose 262 5mg terribles angoisses énorme anxiété boule gorge sens très dépressif depuis est normal
5084;est <MEDICAMENT> 40mg existe boîte 90 comprimés
5085;voudrais avis <MEDICAMENT> 35 effet organisme cholesterol
5086;<MEDICAMENT> coupable deux
5087;<MEDICAMENT> <MEDICAMENT> <MEDICAMENT> peuvent ils être pris temps
5088;<MEDICAMENT> peut aider depression
5089;est <MEDICAMENT> provoque pannes sexuelles chez les hommes
5090;voilà 17ans utilise patch contraceptif <MEDICAMENT> depuis maintenant 5mois normalement demain devais enlever 4e patch regles arriveraient lundi sauf voilà hier elles commencé alors toujours patch place si qql <MEDICAMENT> explication cette anormalité cool parce cherche <MEDICAMENT> comprendre jusque là aucun probleme genre precise aussi patch décolé totalement 2nd jour donc sais si question dose hormones contraceptives corps <MEDICAMENT> expliquerait apparition regles 2 jours avance merci <MEDICAMENT> ceux pourront dire plus
5091;viens arrêter pilule <MEDICAMENT> 35 premier cycle sans pilule arrive 10ème jour cheveux commencent tomber mèches cela peut etre arret pilule
5092;<MEDICAMENT> troubles régles
5093;<MEDICAMENT> substitution obligatoire
5094;pris ancienne pilule <MEDICAMENT> 35 aujourd hui place pilule <MEDICAMENT> comme changé <MEDICAMENT> longtemps alors percuté dangeureux
5095;depuis 3jours reprend pilule daphné réactions cutanées démangeaison normal
5096;<MEDICAMENT> regles continue
5097;puis utiliser <MEDICAMENT> eviter les réveils précoces
5098;une pharmacienne hôpital aimerait savoir si peut écraser les comprimés <MEDICAMENT> sandoz 40mg <MEDICAMENT> <MEDICAMENT> d3 500mg 400ui <MEDICAMENT> <MEDICAMENT> teva 10mg 100mg les administrer patients problèmes déglutition
5099;enceinte souffre insomnies depuis 15 jours souhaite mélanger feuilles tilleul verveine favoriser sommeil inquiétude concerne inocuité infusions lu quelquepart fallait faire attention infusions plantes pendant grossesse parce effet puissant pouvait être nocif bb quelqu <MEDICAMENT> infos
5100;nausées <MEDICAMENT>
5101;lumalia peut remplacer <MEDICAMENT>
5102;prescrit place athymil séroplex 5mg existe autres médicaments traiter <SYMPTOME>
5103;gyneco posé sterilet <MEDICAMENT> hier puis commencer sport sans risque zumba
5104;ya til delais precis <MEDICAMENT> respecter <MEDICAMENT>
5105;<MEDICAMENT> infos <MEDICAMENT>
5106;arrêt <MEDICAMENT> 35 acné
5107;coucou prend <MEDICAMENT> depuis bientot 1 ans mois ci jai regles habitude les regulierement tres peu quantité toujours bien pris pillulle <MEDICAMENT> heure reguliere donc jamais oublie <MEDICAMENT> risk quand meme merci reponses
